Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20150415.B-CAMA_reseq_25_R1	(0.0, 20.0)	(1.0, 33.5)	(2.0, 54.5)	(3.0, 86.0)	(4.0, 135.0)	(5.0, 204.0)	(6.0, 310.0)	(7.0, 432.5)	(8.0, 675.5)	(9.0, 1087.5)	(10.0, 1733.0)	(11.0, 2791.5)	(12.0, 4427.5)	(13.0, 6764.5)	(14.0, 10137.0)	(15.0, 14640.0)	(16.0, 20365.0)	(17.0, 27360.5)	(18.0, 36570.0)	(19.0, 49202.0)	(20.0, 65381.5)	(21.0, 85144.0)	(22.0, 108441.5)	(23.0, 137041.5)	(24.0, 169927.0)	(25.0, 207360.5)	(26.0, 251387.0)	(27.0, 299825.0)	(28.0, 354011.5)	(29.0, 414310.0)	(30.0, 484758.5)	(31.0, 568467.0)	(32.0, 660138.0)	(33.0, 756902.0)	(34.0, 845499.5)	(35.0, 918704.0)	(36.0, 970832.5)	(37.0, 997761.5)	(38.0, 1007158.5)	(39.0, 1006245.5)	(40.0, 1001459.5)	(41.0, 988391.5)	(42.0, 963222.0)	(43.0, 923612.0)	(44.0, 860955.5)	(45.0, 782217.5)	(46.0, 698640.5)	(47.0, 607327.0)	(48.0, 517928.5)	(49.0, 441000.0)	(50.0, 368691.5)	(51.0, 303960.0)	(52.0, 252791.5)	(53.0, 213414.5)	(54.0, 181838.0)	(55.0, 152329.5)	(56.0, 125815.5)	(57.0, 102942.5)	(58.0, 84589.0)	(59.0, 68182.0)	(60.0, 53189.0)	(61.0, 40822.5)	(62.0, 30894.5)	(63.0, 21755.0)	(64.0, 14724.5)	(65.0, 10537.0)	(66.0, 7700.0)	(67.0, 7538.0)	(68.0, 6603.0)	(69.0, 5243.5)	(70.0, 4637.5)	(71.0, 3423.5)	(72.0, 2156.5)	(73.0, 1203.5)	(74.0, 772.5)	(75.0, 453.0)	(76.0, 244.5)	(77.0, 147.5)	(78.0, 95.5)	(79.0, 70.5)	(80.0, 52.5)	(81.0, 33.0)	(82.0, 25.0)	(83.0, 18.5)	(84.0, 11.5)	(85.0, 13.0)	(86.0, 10.5)	(87.0, 4.5)	(88.0, 1.0)	(89.0, 2.0)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 1.5)
20150415.B-CAMA_reseq_25_R2	(0.0, 5639.0)	(1.0, 3606.0)	(2.0, 1430.0)	(3.0, 1226.5)	(4.0, 1142.5)	(5.0, 1093.5)	(6.0, 1116.5)	(7.0, 1224.5)	(8.0, 1413.0)	(9.0, 1766.5)	(10.0, 2291.0)	(11.0, 3229.5)	(12.0, 4622.5)	(13.0, 6750.5)	(14.0, 10215.5)	(15.0, 14707.5)	(16.0, 20246.5)	(17.0, 27152.5)	(18.0, 36223.5)	(19.0, 48664.0)	(20.0, 64623.0)	(21.0, 84702.0)	(22.0, 108646.0)	(23.0, 137067.5)	(24.0, 169713.5)	(25.0, 207273.0)	(26.0, 251479.0)	(27.0, 300131.0)	(28.0, 354633.5)	(29.0, 414902.0)	(30.0, 485779.0)	(31.0, 569852.5)	(32.0, 659857.5)	(33.0, 756007.5)	(34.0, 845696.5)	(35.0, 917087.5)	(36.0, 966216.0)	(37.0, 992836.5)	(38.0, 1002825.0)	(39.0, 1004142.0)	(40.0, 1000228.5)	(41.0, 987465.5)	(42.0, 964544.0)	(43.0, 924724.0)	(44.0, 862627.5)	(45.0, 786205.5)	(46.0, 700869.0)	(47.0, 607589.0)	(48.0, 519135.5)	(49.0, 441300.0)	(50.0, 367877.5)	(51.0, 303149.0)	(52.0, 252164.5)	(53.0, 212402.0)	(54.0, 180454.0)	(55.0, 151520.5)	(56.0, 125310.0)	(57.0, 102101.0)	(58.0, 83471.0)	(59.0, 67321.5)	(60.0, 52585.0)	(61.0, 40674.5)	(62.0, 30783.0)	(63.0, 21642.5)	(64.0, 14944.0)	(65.0, 10747.5)	(66.0, 7901.5)	(67.0, 7523.0)	(68.0, 6603.5)	(69.0, 5340.0)	(70.0, 4640.0)	(71.0, 3430.0)	(72.0, 2292.0)	(73.0, 1416.5)	(74.0, 893.5)	(75.0, 536.5)	(76.0, 309.5)	(77.0, 194.0)	(78.0, 141.5)	(79.0, 109.0)	(80.0, 79.0)	(81.0, 56.5)	(82.0, 49.5)	(83.0, 42.5)	(84.0, 36.0)	(85.0, 32.5)	(86.0, 32.0)	(87.0, 23.0)	(88.0, 16.0)	(89.0, 15.5)	(90.0, 11.5)	(91.0, 7.5)	(92.0, 9.0)	(93.0, 9.0)	(94.0, 5.5)	(95.0, 4.5)	(96.0, 4.5)	(97.0, 4.5)	(98.0, 3.5)	(99.0, 3.0)	(100.0, 5.0)
20150415.B-CAMA_reseq_26_R1	(0.0, 8.0)	(1.0, 10.0)	(2.0, 30.0)	(3.0, 52.0)	(4.0, 77.5)	(5.0, 127.0)	(6.0, 176.0)	(7.0, 229.5)	(8.0, 303.5)	(9.0, 409.0)	(10.0, 560.0)	(11.0, 791.5)	(12.0, 1159.0)	(13.0, 1834.0)	(14.0, 2991.5)	(15.0, 4864.5)	(16.0, 7655.5)	(17.0, 11842.5)	(18.0, 17610.5)	(19.0, 25451.5)	(20.0, 36698.5)	(21.0, 51081.5)	(22.0, 69432.5)	(23.0, 93071.5)	(24.0, 120842.0)	(25.0, 153231.5)	(26.0, 192043.0)	(27.0, 237480.5)	(28.0, 289740.5)	(29.0, 348126.5)	(30.0, 416892.5)	(31.0, 499022.0)	(32.0, 588941.0)	(33.0, 686605.0)	(34.0, 780357.0)	(35.0, 857480.5)	(36.0, 915831.0)	(37.0, 957630.5)	(38.0, 992115.0)	(39.0, 1022395.5)	(40.0, 1046280.0)	(41.0, 1061294.5)	(42.0, 1060717.5)	(43.0, 1028197.0)	(44.0, 963474.5)	(45.0, 882667.5)	(46.0, 792987.5)	(47.0, 698381.5)	(48.0, 604222.0)	(49.0, 519317.5)	(50.0, 440255.5)	(51.0, 369030.0)	(52.0, 310654.0)	(53.0, 265264.0)	(54.0, 230925.0)	(55.0, 196311.5)	(56.0, 165035.5)	(57.0, 137621.0)	(58.0, 113566.5)	(59.0, 93516.5)	(60.0, 75455.5)	(61.0, 59763.0)	(62.0, 45589.5)	(63.0, 32242.5)	(64.0, 23871.0)	(65.0, 18437.5)	(66.0, 14209.0)	(67.0, 15925.5)	(68.0, 15491.5)	(69.0, 12461.5)	(70.0, 11014.0)	(71.0, 8080.5)	(72.0, 4959.5)	(73.0, 3040.5)	(74.0, 1911.5)	(75.0, 1258.0)	(76.0, 743.0)	(77.0, 467.5)	(78.0, 318.0)	(79.0, 210.5)	(80.0, 132.5)	(81.0, 92.0)	(82.0, 71.0)	(83.0, 51.0)	(84.0, 44.5)	(85.0, 28.5)	(86.0, 10.5)	(87.0, 10.0)	(88.0, 10.5)	(89.0, 6.0)	(90.0, 3.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 0.5)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 3.0)
20150415.B-CAMA_reseq_26_R2	(0.0, 5584.0)	(1.0, 3533.0)	(2.0, 1352.5)	(3.0, 1142.0)	(4.0, 995.5)	(5.0, 941.5)	(6.0, 940.5)	(7.0, 950.5)	(8.0, 1022.0)	(9.0, 1127.0)	(10.0, 1274.0)	(11.0, 1521.0)	(12.0, 1944.0)	(13.0, 2645.0)	(14.0, 3813.5)	(15.0, 5656.5)	(16.0, 8408.0)	(17.0, 12394.0)	(18.0, 18084.5)	(19.0, 26095.5)	(20.0, 37061.5)	(21.0, 51249.5)	(22.0, 69365.0)	(23.0, 92378.5)	(24.0, 119959.0)	(25.0, 152657.5)	(26.0, 191896.5)	(27.0, 237062.5)	(28.0, 288399.5)	(29.0, 346625.5)	(30.0, 416203.0)	(31.0, 498112.5)	(32.0, 589104.5)	(33.0, 687860.0)	(34.0, 782169.5)	(35.0, 862068.0)	(36.0, 922901.5)	(37.0, 964796.0)	(38.0, 996394.0)	(39.0, 1022135.5)	(40.0, 1039961.0)	(41.0, 1050845.5)	(42.0, 1047902.0)	(43.0, 1015400.0)	(44.0, 954676.5)	(45.0, 878572.5)	(46.0, 793587.0)	(47.0, 700001.0)	(48.0, 605962.0)	(49.0, 522350.5)	(50.0, 442665.0)	(51.0, 370847.5)	(52.0, 312256.0)	(53.0, 266288.0)	(54.0, 231362.0)	(55.0, 195791.0)	(56.0, 164278.0)	(57.0, 137779.0)	(58.0, 113612.5)	(59.0, 93197.5)	(60.0, 75200.0)	(61.0, 59428.0)	(62.0, 45501.0)	(63.0, 32600.0)	(64.0, 24082.0)	(65.0, 18798.0)	(66.0, 14783.0)	(67.0, 15952.0)	(68.0, 15527.5)	(69.0, 12594.0)	(70.0, 10930.0)	(71.0, 8113.5)	(72.0, 5241.0)	(73.0, 3364.0)	(74.0, 2111.5)	(75.0, 1329.0)	(76.0, 803.0)	(77.0, 559.0)	(78.0, 412.0)	(79.0, 298.5)	(80.0, 220.0)	(81.0, 159.0)	(82.0, 107.5)	(83.0, 75.0)	(84.0, 53.5)	(85.0, 43.5)	(86.0, 35.0)	(87.0, 24.0)	(88.0, 25.5)	(89.0, 21.5)	(90.0, 16.0)	(91.0, 14.5)	(92.0, 8.0)	(93.0, 5.0)	(94.0, 9.0)	(95.0, 9.0)	(96.0, 6.0)	(97.0, 3.5)	(98.0, 4.0)	(99.0, 5.5)	(100.0, 5.0)
20150415.B-CAMA_reseq_2_R1	(0.0, 15.0)	(1.0, 24.0)	(2.0, 46.0)	(3.0, 82.5)	(4.0, 129.5)	(5.0, 171.0)	(6.0, 247.5)	(7.0, 375.0)	(8.0, 517.5)	(9.0, 759.5)	(10.0, 1152.0)	(11.0, 1781.0)	(12.0, 2729.5)	(13.0, 4168.0)	(14.0, 6475.5)	(15.0, 9789.0)	(16.0, 14211.0)	(17.0, 19963.5)	(18.0, 27545.0)	(19.0, 37229.0)	(20.0, 49921.5)	(21.0, 66353.5)	(22.0, 86010.5)	(23.0, 109342.0)	(24.0, 136272.5)	(25.0, 167723.5)	(26.0, 203830.5)	(27.0, 244209.5)	(28.0, 290126.5)	(29.0, 340022.0)	(30.0, 397067.5)	(31.0, 462395.0)	(32.0, 535455.5)	(33.0, 618393.0)	(34.0, 696499.0)	(35.0, 759732.5)	(36.0, 811128.5)	(37.0, 849709.0)	(38.0, 875575.5)	(39.0, 892450.0)	(40.0, 900817.0)	(41.0, 897212.0)	(42.0, 881318.5)	(43.0, 846377.0)	(44.0, 788857.0)	(45.0, 715876.0)	(46.0, 635837.5)	(47.0, 553743.0)	(48.0, 473842.5)	(49.0, 402390.0)	(50.0, 336319.5)	(51.0, 277667.0)	(52.0, 229383.0)	(53.0, 191578.0)	(54.0, 161937.5)	(55.0, 134090.5)	(56.0, 110674.0)	(57.0, 91191.5)	(58.0, 74304.0)	(59.0, 59648.5)	(60.0, 47316.5)	(61.0, 37267.5)	(62.0, 28387.0)	(63.0, 20308.0)	(64.0, 14911.5)	(65.0, 11535.5)	(66.0, 8945.5)	(67.0, 9192.0)	(68.0, 8514.5)	(69.0, 6883.5)	(70.0, 6121.0)	(71.0, 4681.0)	(72.0, 3099.0)	(73.0, 2003.0)	(74.0, 1327.5)	(75.0, 893.0)	(76.0, 579.5)	(77.0, 416.0)	(78.0, 316.5)	(79.0, 209.5)	(80.0, 129.0)	(81.0, 81.5)	(82.0, 61.5)	(83.0, 50.0)	(84.0, 31.0)	(85.0, 18.5)	(86.0, 13.0)	(87.0, 9.0)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
20150415.B-CAMA_reseq_2_R2	(0.0, 3835.0)	(1.0, 2477.0)	(2.0, 1079.5)	(3.0, 1042.0)	(4.0, 1042.5)	(5.0, 1035.5)	(6.0, 1081.5)	(7.0, 1202.0)	(8.0, 1368.0)	(9.0, 1592.0)	(10.0, 1970.0)	(11.0, 2653.5)	(12.0, 3596.0)	(13.0, 5042.0)	(14.0, 7172.5)	(15.0, 10171.5)	(16.0, 14649.5)	(17.0, 20599.0)	(18.0, 28072.0)	(19.0, 37776.5)	(20.0, 50424.5)	(21.0, 66463.0)	(22.0, 85759.0)	(23.0, 109037.5)	(24.0, 136319.5)	(25.0, 167898.0)	(26.0, 204053.0)	(27.0, 243927.0)	(28.0, 288976.5)	(29.0, 338958.0)	(30.0, 395329.5)	(31.0, 461434.5)	(32.0, 536539.0)	(33.0, 621079.0)	(34.0, 701515.0)	(35.0, 767898.5)	(36.0, 820103.0)	(37.0, 856216.0)	(38.0, 878705.5)	(39.0, 891289.5)	(40.0, 892988.0)	(41.0, 885383.5)	(42.0, 869987.5)	(43.0, 836232.5)	(44.0, 780849.0)	(45.0, 712129.5)	(46.0, 635306.0)	(47.0, 553421.5)	(48.0, 475120.0)	(49.0, 404087.0)	(50.0, 337039.0)	(51.0, 278318.5)	(52.0, 230282.0)	(53.0, 191730.5)	(54.0, 161592.5)	(55.0, 134067.0)	(56.0, 110114.0)	(57.0, 90813.5)	(58.0, 74170.5)	(59.0, 59409.0)	(60.0, 47435.0)	(61.0, 37538.5)	(62.0, 28665.5)	(63.0, 20510.5)	(64.0, 14931.0)	(65.0, 11513.0)	(66.0, 9125.5)	(67.0, 9329.0)	(68.0, 8581.0)	(69.0, 7006.5)	(70.0, 6189.5)	(71.0, 4692.5)	(72.0, 3129.5)	(73.0, 2062.5)	(74.0, 1441.0)	(75.0, 941.5)	(76.0, 626.0)	(77.0, 466.0)	(78.0, 355.5)	(79.0, 268.0)	(80.0, 180.0)	(81.0, 118.5)	(82.0, 89.0)	(83.0, 70.5)	(84.0, 52.0)	(85.0, 36.0)	(86.0, 28.5)	(87.0, 23.5)	(88.0, 19.0)	(89.0, 16.5)	(90.0, 11.0)	(91.0, 8.0)	(92.0, 5.5)	(93.0, 4.0)	(94.0, 5.0)	(95.0, 5.0)	(96.0, 4.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 5.0)
20150415.B-CAMA_reseq_3_R1	(0.0, 19.0)	(1.0, 27.0)	(2.0, 52.0)	(3.0, 87.5)	(4.0, 140.5)	(5.0, 235.0)	(6.0, 350.0)	(7.0, 525.5)	(8.0, 800.5)	(9.0, 1234.0)	(10.0, 1891.0)	(11.0, 3042.5)	(12.0, 4863.0)	(13.0, 7605.5)	(14.0, 11808.0)	(15.0, 17570.5)	(16.0, 25234.0)	(17.0, 35155.5)	(18.0, 47050.5)	(19.0, 61926.5)	(20.0, 80008.0)	(21.0, 101109.0)	(22.0, 126337.5)	(23.0, 155413.5)	(24.0, 186599.5)	(25.0, 220783.0)	(26.0, 259048.0)	(27.0, 301101.0)	(28.0, 348755.0)	(29.0, 400637.0)	(30.0, 457850.5)	(31.0, 522197.0)	(32.0, 595257.5)	(33.0, 678722.0)	(34.0, 761961.0)	(35.0, 835240.0)	(36.0, 895407.0)	(37.0, 937307.0)	(38.0, 960568.5)	(39.0, 970330.5)	(40.0, 969366.0)	(41.0, 961487.5)	(42.0, 943652.0)	(43.0, 901598.5)	(44.0, 835017.5)	(45.0, 754121.0)	(46.0, 665967.0)	(47.0, 576456.5)	(48.0, 490668.5)	(49.0, 414759.0)	(50.0, 345324.0)	(51.0, 284648.0)	(52.0, 235039.0)	(53.0, 195567.0)	(54.0, 165417.5)	(55.0, 136979.5)	(56.0, 112249.0)	(57.0, 91983.0)	(58.0, 74564.5)	(59.0, 59694.5)	(60.0, 47477.0)	(61.0, 37427.0)	(62.0, 28429.0)	(63.0, 20074.0)	(64.0, 14340.5)	(65.0, 10800.0)	(66.0, 8190.0)	(67.0, 8613.5)	(68.0, 8156.0)	(69.0, 6474.0)	(70.0, 5664.0)	(71.0, 4145.0)	(72.0, 2521.5)	(73.0, 1499.0)	(74.0, 932.5)	(75.0, 583.5)	(76.0, 329.5)	(77.0, 217.5)	(78.0, 140.0)	(79.0, 102.0)	(80.0, 75.0)	(81.0, 53.0)	(82.0, 32.0)	(83.0, 22.0)	(84.0, 22.5)	(85.0, 17.5)	(86.0, 11.0)	(87.0, 7.5)	(88.0, 6.0)	(89.0, 5.0)	(90.0, 4.5)	(91.0, 5.5)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
20150415.B-CAMA_reseq_3_R2	(0.0, 4285.0)	(1.0, 2777.5)	(2.0, 1247.0)	(3.0, 1203.5)	(4.0, 1222.0)	(5.0, 1241.5)	(6.0, 1292.0)	(7.0, 1475.5)	(8.0, 1732.5)	(9.0, 2154.0)	(10.0, 2846.5)	(11.0, 3986.5)	(12.0, 5757.5)	(13.0, 8483.5)	(14.0, 12582.0)	(15.0, 18323.5)	(16.0, 25775.5)	(17.0, 35503.0)	(18.0, 47562.5)	(19.0, 62216.0)	(20.0, 80529.0)	(21.0, 101986.5)	(22.0, 126446.0)	(23.0, 155549.5)	(24.0, 187389.0)	(25.0, 221831.0)	(26.0, 260074.0)	(27.0, 302208.0)	(28.0, 349551.0)	(29.0, 400827.5)	(30.0, 458967.0)	(31.0, 525013.5)	(32.0, 599001.5)	(33.0, 686006.5)	(34.0, 774526.0)	(35.0, 850474.0)	(36.0, 911191.5)	(37.0, 950526.0)	(38.0, 967563.5)	(39.0, 970339.0)	(40.0, 962700.5)	(41.0, 947886.0)	(42.0, 925850.0)	(43.0, 883599.5)	(44.0, 819016.0)	(45.0, 741912.0)	(46.0, 658282.5)	(47.0, 571766.0)	(48.0, 488122.5)	(49.0, 413440.5)	(50.0, 344944.0)	(51.0, 284169.5)	(52.0, 234303.5)	(53.0, 195325.5)	(54.0, 164805.5)	(55.0, 136160.0)	(56.0, 111536.0)	(57.0, 91469.5)	(58.0, 74054.0)	(59.0, 59505.5)	(60.0, 47252.5)	(61.0, 37055.5)	(62.0, 28409.0)	(63.0, 20215.5)	(64.0, 14523.5)	(65.0, 10931.0)	(66.0, 8204.5)	(67.0, 8574.0)	(68.0, 8086.5)	(69.0, 6465.0)	(70.0, 5664.0)	(71.0, 4124.0)	(72.0, 2566.0)	(73.0, 1582.5)	(74.0, 996.0)	(75.0, 637.5)	(76.0, 392.0)	(77.0, 287.0)	(78.0, 212.0)	(79.0, 154.0)	(80.0, 115.0)	(81.0, 83.5)	(82.0, 55.5)	(83.0, 37.5)	(84.0, 34.5)	(85.0, 30.5)	(86.0, 29.0)	(87.0, 24.5)	(88.0, 13.0)	(89.0, 10.0)	(90.0, 9.5)	(91.0, 7.5)	(92.0, 7.0)	(93.0, 5.5)	(94.0, 6.0)	(95.0, 4.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 2.0)
20150415.B-CAMA_reseq_4_R1	(0.0, 13.0)	(1.0, 19.5)	(2.0, 40.5)	(3.0, 73.0)	(4.0, 111.0)	(5.0, 172.5)	(6.0, 247.5)	(7.0, 321.5)	(8.0, 496.5)	(9.0, 751.0)	(10.0, 1101.5)	(11.0, 1676.5)	(12.0, 2472.0)	(13.0, 3694.5)	(14.0, 5710.5)	(15.0, 8558.5)	(16.0, 12449.5)	(17.0, 17872.0)	(18.0, 24916.0)	(19.0, 34307.0)	(20.0, 46959.0)	(21.0, 62617.5)	(22.0, 81636.5)	(23.0, 105787.5)	(24.0, 133800.5)	(25.0, 165421.5)	(26.0, 201593.0)	(27.0, 242414.0)	(28.0, 288579.0)	(29.0, 339174.5)	(30.0, 398816.0)	(31.0, 468363.0)	(32.0, 545958.5)	(33.0, 632268.0)	(34.0, 712759.0)	(35.0, 781859.5)	(36.0, 840890.0)	(37.0, 886660.0)	(38.0, 920639.0)	(39.0, 944072.0)	(40.0, 955417.5)	(41.0, 954263.5)	(42.0, 939144.0)	(43.0, 899975.5)	(44.0, 834393.5)	(45.0, 754673.5)	(46.0, 669201.0)	(47.0, 578402.0)	(48.0, 491248.0)	(49.0, 417092.5)	(50.0, 349278.5)	(51.0, 289029.5)	(52.0, 242271.5)	(53.0, 206405.0)	(54.0, 177748.5)	(55.0, 150740.5)	(56.0, 125534.0)	(57.0, 103385.5)	(58.0, 85740.0)	(59.0, 69919.0)	(60.0, 55044.0)	(61.0, 42701.0)	(62.0, 32312.5)	(63.0, 22621.5)	(64.0, 15522.5)	(65.0, 10999.5)	(66.0, 8070.5)	(67.0, 8062.5)	(68.0, 6888.0)	(69.0, 5167.5)	(70.0, 4540.5)	(71.0, 3362.5)	(72.0, 2107.0)	(73.0, 1251.0)	(74.0, 785.5)	(75.0, 437.0)	(76.0, 236.0)	(77.0, 154.5)	(78.0, 100.5)	(79.0, 65.5)	(80.0, 43.5)	(81.0, 30.0)	(82.0, 20.5)	(83.0, 8.5)	(84.0, 5.5)	(85.0, 11.0)	(86.0, 9.5)	(87.0, 7.0)	(88.0, 5.5)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 3.0)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 3.5)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 1.0)
20150415.B-CAMA_reseq_4_R2	(0.0, 4029.0)	(1.0, 2571.5)	(2.0, 1065.5)	(3.0, 988.5)	(4.0, 971.5)	(5.0, 959.0)	(6.0, 961.5)	(7.0, 1053.5)	(8.0, 1245.5)	(9.0, 1546.5)	(10.0, 1872.0)	(11.0, 2378.0)	(12.0, 3185.0)	(13.0, 4383.0)	(14.0, 6328.5)	(15.0, 9143.5)	(16.0, 12820.0)	(17.0, 18053.5)	(18.0, 25029.5)	(19.0, 34078.5)	(20.0, 46628.5)	(21.0, 62494.5)	(22.0, 81519.5)	(23.0, 105099.0)	(24.0, 133125.0)	(25.0, 165128.0)	(26.0, 201028.0)	(27.0, 241789.5)	(28.0, 287446.5)	(29.0, 338438.5)	(30.0, 398414.0)	(31.0, 469021.5)	(32.0, 548597.5)	(33.0, 638177.0)	(34.0, 726068.5)	(35.0, 800009.0)	(36.0, 860551.5)	(37.0, 905526.0)	(38.0, 933380.5)	(39.0, 946505.5)	(40.0, 947127.0)	(41.0, 936992.0)	(42.0, 915702.0)	(43.0, 877338.0)	(44.0, 816959.5)	(45.0, 743220.5)	(46.0, 664150.5)	(47.0, 576118.5)	(48.0, 489643.5)	(49.0, 417109.0)	(50.0, 350357.5)	(51.0, 289675.5)	(52.0, 242679.5)	(53.0, 207075.5)	(54.0, 178121.5)	(55.0, 150864.5)	(56.0, 125970.0)	(57.0, 103898.5)	(58.0, 85776.0)	(59.0, 69968.0)	(60.0, 55147.5)	(61.0, 42668.0)	(62.0, 31984.0)	(63.0, 22558.5)	(64.0, 15631.0)	(65.0, 11037.0)	(66.0, 8208.0)	(67.0, 8002.5)	(68.0, 6876.0)	(69.0, 5232.0)	(70.0, 4535.5)	(71.0, 3421.0)	(72.0, 2221.5)	(73.0, 1350.5)	(74.0, 864.5)	(75.0, 531.0)	(76.0, 307.0)	(77.0, 189.0)	(78.0, 143.0)	(79.0, 104.5)	(80.0, 75.5)	(81.0, 58.0)	(82.0, 41.5)	(83.0, 37.0)	(84.0, 31.5)	(85.0, 24.5)	(86.0, 19.0)	(87.0, 13.5)	(88.0, 9.5)	(89.0, 5.0)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 6.0)	(93.0, 8.0)	(94.0, 5.5)	(95.0, 4.5)	(96.0, 4.0)	(97.0, 4.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 6.0)
20150415.B-CAMA_reseq_5_R1	(0.0, 11.0)	(1.0, 23.5)	(2.0, 55.5)	(3.0, 104.5)	(4.0, 163.0)	(5.0, 244.0)	(6.0, 357.0)	(7.0, 509.5)	(8.0, 739.0)	(9.0, 1043.0)	(10.0, 1520.5)	(11.0, 2280.5)	(12.0, 3543.0)	(13.0, 5489.0)	(14.0, 8334.5)	(15.0, 12712.0)	(16.0, 18504.0)	(17.0, 25773.5)	(18.0, 35508.5)	(19.0, 48225.0)	(20.0, 64805.5)	(21.0, 85749.5)	(22.0, 111108.0)	(23.0, 141925.0)	(24.0, 177226.5)	(25.0, 217518.0)	(26.0, 263065.0)	(27.0, 314560.5)	(28.0, 371994.0)	(29.0, 435859.5)	(30.0, 509984.5)	(31.0, 595830.5)	(32.0, 691298.5)	(33.0, 796650.5)	(34.0, 896459.5)	(35.0, 979784.0)	(36.0, 1048099.5)	(37.0, 1100582.5)	(38.0, 1139150.5)	(39.0, 1162564.5)	(40.0, 1170379.0)	(41.0, 1161656.5)	(42.0, 1137660.0)	(43.0, 1090222.0)	(44.0, 1012184.0)	(45.0, 913926.5)	(46.0, 807097.5)	(47.0, 694092.0)	(48.0, 588318.5)	(49.0, 498673.5)	(50.0, 415542.0)	(51.0, 342736.0)	(52.0, 284967.0)	(53.0, 240203.0)	(54.0, 204193.0)	(55.0, 171341.5)	(56.0, 142069.5)	(57.0, 116259.5)	(58.0, 94734.5)	(59.0, 75959.0)	(60.0, 59764.5)	(61.0, 46209.5)	(62.0, 34558.0)	(63.0, 24158.5)	(64.0, 16753.0)	(65.0, 12118.5)	(66.0, 9325.5)	(67.0, 9088.5)	(68.0, 7528.5)	(69.0, 5876.0)	(70.0, 5291.5)	(71.0, 3977.0)	(72.0, 2489.5)	(73.0, 1423.5)	(74.0, 951.0)	(75.0, 571.5)	(76.0, 312.0)	(77.0, 187.5)	(78.0, 131.5)	(79.0, 99.5)	(80.0, 62.0)	(81.0, 43.5)	(82.0, 31.0)	(83.0, 23.0)	(84.0, 16.0)	(85.0, 14.5)	(86.0, 14.5)	(87.0, 9.0)	(88.0, 6.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
